Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
TB,Tampa Bay Buccaneers,Eric Rivers Jr.,Eric,Rivers Jr.,WR,Wide Receiver,Offense,83,Practice Squad,23,"5' 10""",176,0,4713277
TB,Tampa Bay Buccaneers,David Sills V,David,Sills V,WR,Wide Receiver,Offense,80,Day-To-Day,30,"6' 3""",211,4,3871102
TB,Tampa Bay Buccaneers,Ayden Garnes,Ayden,Garnes,CB,Cornerback,Defense,24,Active,23,"6' 0""",181,0,4890885
TB,Tampa Bay Buccaneers,Josh Hayes,Josh,Hayes,CB,Cornerback,Defense,32,Day-To-Day,27,"6' 0""",190,4,4248533
TB,Tampa Bay Buccaneers,Kevin Knowles,Kevin,Knowles,CB,Cornerback,Defense,,Active,23,"5' 11""",190,3,4602648
TB,Tampa Bay Buccaneers,Zyon McCollum,Zyon,McCollum,CB,Cornerback,Defense,27,Active,27,"6' 2""",199,5,4250392
TB,Tampa Bay Buccaneers,Benjamin Morrison,Benjamin,Morrison,CB,Cornerback,Defense,21,Active,22,"6' 0""",190,2,4816107
TB,Tampa Bay Buccaneers,Sean Murphy-Bunting,Sean,Murphy-Bunting,CB,Cornerback,Defense,,Practice Squad,29,"6' 0""",195,7,3932886
TB,Tampa Bay Buccaneers,Jacob Parrish,Jacob,Parrish,CB,Cornerback,Defense,25,Active,22,"5' 10""",198,2,4912847
TB,Tampa Bay Buccaneers,Keionte Scott,Keionte,Scott,CB,Cornerback,Defense,22,Active,25,"6' 0""",195,0,5093694
TB,Tampa Bay Buccaneers,Elijah Roberts,Elijah,Roberts,DE,Defensive End,Defense,95,Active,24,"6' 4""",295,2,4690795
TB,Tampa Bay Buccaneers,DeMonte Capehart,DeMonte,Capehart,DT,Defensive Tackle,Defense,90,Active,24,"6' 5""",315,0,4429007
TB,Tampa Bay Buccaneers,Jayson Jones,Jayson,Jones,DT,Defensive Tackle,Defense,93,Practice Squad,24,"6' 6""",340,1,4431184
TB,Tampa Bay Buccaneers,Calijah Kancey,Calijah,Kancey,DT,Defensive Tackle,Defense,94,Active,25,"6' 0""",280,4,4427673
TB,Tampa Bay Buccaneers,Deshawn McKnight,Deshawn,McKnight,DT,Defensive Tackle,Defense,73,Day-To-Day,23,"6' 1""",283,0,4683248
TB,Tampa Bay Buccaneers,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,DT,Defensive Tackle,Defense,56,Active,33,"6' 2""",305,12,2575453
TB,Tampa Bay Buccaneers,A'Shawn Robinson,A'Shawn,Robinson,DT,Defensive Tackle,Defense,91,Active,31,"6' 3""",320,11,3054857
TB,Tampa Bay Buccaneers,Elijah Simmons,Elijah,Simmons,DT,Defensive Tackle,Defense,92,Active,25,"6' 1""",335,2,4430478
TB,Tampa Bay Buccaneers,Vita Vea,Vita,Vea,DT,Defensive Tackle,Defense,50,Active,31,"6' 4""",347,9,3134362
TB,Tampa Bay Buccaneers,Alex Anzalone,Alex,Anzalone,LB,Linebacker,Defense,34,Active,31,"6' 3""",234,10,3043107
TB,Tampa Bay Buccaneers,Rueben Bain Jr.,Rueben,Bain Jr.,LB,Linebacker,Defense,3,Active,21,"6' 3""",270,0,4870617
TB,Tampa Bay Buccaneers,SirVocea Dennis,SirVocea,Dennis,LB,Linebacker,Defense,8,Active,26,"6' 0""",230,4,4429511
TB,Tampa Bay Buccaneers,Yaya Diaby,Yaya,Diaby,LB,Linebacker,Defense,0,Active,27,"6' 4""",270,4,4686334
TB,Tampa Bay Buccaneers,Yasir Holmes,Yasir,Holmes,LB,Linebacker,Defense,57,Practice Squad,23,"6' 4""",240,0,5225091
TB,Tampa Bay Buccaneers,Mohamed Kamara,Mohamed,Kamara,LB,Linebacker,Defense,59,Day-To-Day,27,"6' 1""",253,2,4427677
TB,Tampa Bay Buccaneers,Al-Quadin Muhammad,Al-Quadin,Muhammad,LB,Linebacker,Defense,97,Active,31,"6' 3""",250,9,3051942
TB,Tampa Bay Buccaneers,Anthony Nelson,Anthony,Nelson,LB,Linebacker,Defense,98,Active,29,"6' 7""",271,8,3894856
TB,Tampa Bay Buccaneers,Christian Rozeboom,Christian,Rozeboom,LB,Linebacker,Defense,52,Active,29,"6' 2""",230,6,3909013
TB,Tampa Bay Buccaneers,Josiah Trotter,Josiah,Trotter,LB,Linebacker,Defense,45,Active,21,"6' 2""",237,0,4870998
TB,Tampa Bay Buccaneers,David Walker,David,Walker,LB,Linebacker,Defense,51,Active,26,"6' 2""",260,2,5085355
TB,Tampa Bay Buccaneers,Javin Wright,Javin,Wright,LB,Linebacker,Defense,48,Practice Squad,26,"6' 4""",232,0,4428941
TB,Tampa Bay Buccaneers,Miles Killebrew,Miles,Killebrew,S,Safety,Defense,29,Active,33,"6' 2""",222,11,2575164
TB,Tampa Bay Buccaneers,Ifeatu Melifonwu,Ifeatu,Melifonwu,S,Safety,Defense,35,Practice Squad,27,"6' 3""",210,6,4240401
TB,Tampa Bay Buccaneers,JJ Roberts,JJ,Roberts,S,Safety,Defense,36,Practice Squad,24,"6' 0""",195,2,4566165
TB,Tampa Bay Buccaneers,Tykee Smith,Tykee,Smith,S,Safety,Defense,23,Active,25,"5' 10""",202,3,4428522
TB,Tampa Bay Buccaneers,Silas Walters,Silas,Walters,S,Safety,Defense,,Practice Squad,24,"5' 11""",199,0,4880219
TB,Tampa Bay Buccaneers,Xavier Williams,Xavier,Williams,S,Safety,Defense,26,Day-To-Day,23,"6' 2""",220,0,5164887
TB,Tampa Bay Buccaneers,Antoine Winfield Jr.,Antoine,Winfield Jr.,S,Safety,Defense,31,Active,28,"5' 9""",203,7,4034790
TB,Tampa Bay Buccaneers,Evan Deckers,Evan,Deckers,LS,Long Snapper,Special Teams,86,Active,27,"6' 3""",252,3,4361727
TB,Tampa Bay Buccaneers,Riley Dixon,Riley,Dixon,P,Punter,Special Teams,9,Active,33,"6' 4""",221,11,2577619
TB,Tampa Bay Buccaneers,Chase McLaughlin,Chase,McLaughlin,PK,Place Kicker,Special Teams,4,Active,30,"6' 0""",190,8,3150744
TEN,Tennessee Titans,Pat Coogan,Pat,Coogan,C,Center,Offense,79,Active,23,"6' 5""",310,0,4596542
TEN,Tennessee Titans,Andre James,Andre,James,C,Center,Offense,61,Day-To-Day,29,"6' 4""",300,8,3932244
TEN,Tennessee Titans,Austin Schlottmann,Austin,Schlottmann,C,Center,Offense,51,Active,30,"6' 6""",300,8,4038544
TEN,Tennessee Titans,Fernando Carmona,Fernando,Carmona,G,Guard,Offense,66,Active,24,"6' 5""",316,0,4710000
TEN,Tennessee Titans,Garrett Dellinger,Garrett,Dellinger,G,Guard,Offense,71,Active,24,"6' 5""",320,1,4431252
TEN,Tennessee Titans,Drew Moss,Drew,Moss,G,Guard,Offense,67,Practice Squad,23,"6' 3""",303,2,4879480
TEN,Tennessee Titans,Peter Skoronski,Peter,Skoronski,G,Guard,Offense,77,Active,25,"6' 4""",313,4,4429100
TEN,Tennessee Titans,Jackson Slater,Jackson,Slater,G,Guard,Offense,64,Active,23,"6' 3""",311,2,4876319
TEN,Tennessee Titans,Brandon Crenshaw-Dickson,Brandon,Crenshaw-Dickson,OT,Offensive Tackle,Offense,78,Active,25,"6' 7""",316,2,4426987
TEN,Tennessee Titans,James Hudson III,James,Hudson III,OT,Offensive Tackle,Offense,,Active,27,"6' 5""",310,6,4258181
TEN,Tennessee Titans,JC Latham,JC,Latham,OT,Offensive Tackle,Offense,55,Active,23,"6' 6""",342,3,4431437
TEN,Tennessee Titans,Rasheed Miller,Rasheed,Miller,OT,Offensive Tackle,Offense,62,Practice Squad,25,"6' 7""",301,0,4568699
TEN,Tennessee Titans,Dan Moore Jr.,Dan,Moore Jr.,OT,Offensive Tackle,Offense,75,Active,27,"6' 5""",315,6,4240920
TEN,Tennessee Titans,Hendon Hooker,Hendon,Hooker,QB,Quarterback,Offense,16,Practice Squad,28,"6' 3""",220,3,4240858
TEN,Tennessee Titans,Mitchell Trubisky,Mitchell,Trubisky,QB,Quarterback,Offense,10,Active,32,"6' 3""",222,10,3039707
TEN,Tennessee Titans,Cam Ward,Cam,Ward,QB,Quarterback,Offense,1,Active,24,"6' 2""",219,2,4688380
TEN,Tennessee Titans,Michael Carter,Michael,Carter,RB,Running Back,Offense,35,Practice Squad,27,"5' 8""",201,5,4240657
TEN,Tennessee Titans,Julius Chestnut,Julius,Chestnut,RB,Running Back,Offense,36,Active,25,"5' 11""",228,5,4367567
TEN,Tennessee Titans,Kalel Mullings,Kalel,Mullings,RB,Running Back,Offense,31,Practice Squad,23,"6' 2""",226,2,4429121
TEN,Tennessee Titans,Tony Pollard,Tony,Pollard,RB,Running Back,Offense,20,Active,29,"6' 0""",209,8,3916148
TEN,Tennessee Titans,Nicholas Singleton,Nicholas,Singleton,RB,Running Back,Offense,32,Active,22,"6' 0""",219,0,4685555
TEN,Tennessee Titans,Tyjae Spears,Tyjae,Spears,RB,Running Back,Offense,2,Active,25,"5' 11""",195,4,4428557
TEN,Tennessee Titans,Daniel Bellinger,Daniel,Bellinger,TE,Tight End,Offense,82,Active,25,"6' 6""",255,5,4361516
TEN,Tennessee Titans,Kylen Granson,Kylen,Granson,TE,Tight End,Offense,86,Active,28,"6' 3""",242,6,4039160
TEN,Tennessee Titans,Gunnar Helm,Gunnar,Helm,TE,Tight End,Offense,84,Active,23,"6' 5""",241,2,4686728
TEN,Tennessee Titans,Jaren Kanak,Jaren,Kanak,TE,Tight End,Offense,81,Day-To-Day,22,"6' 2""",234,0,4877034
TEN,Tennessee Titans,David Martin-Robinson,David,Martin-Robinson,TE,Tight End,Offense,88,Active,26,"6' 3""",247,3,4360978
TEN,Tennessee Titans,Joel Wilson,Joel,Wilson,TE,Tight End,Offense,83,Practice Squad,26,"6' 4""",245,1,4362570
TEN,Tennessee Titans,Elic Ayomanor,Elic,Ayomanor,WR,Wide Receiver,Offense,5,Active,23,"6' 2""",206,2,4883647
TEN,Tennessee Titans,Chimere Dike,Chimere,Dike,WR,Wide Receiver,Offense,17,Active,23,"6' 1""",196,2,4431268
TEN,Tennessee Titans,Tyren Montgomery,Tyren,Montgomery,WR,Wide Receiver,Offense,19,Practice Squad,25,"5' 11""",204,0,5103197
TEN,Tennessee Titans,K.J. Osborn,K.J.,Osborn,WR,Wide Receiver,Offense,85,Practice Squad,29,"5' 11""",203,6,3916566
TEN,Tennessee Titans,Xavier Restrepo,Xavier,Restrepo,WR,Wide Receiver,Offense,87,Practice Squad,24,"5' 10""",202,1,4431353
TEN,Tennessee Titans,Calvin Ridley,Calvin,Ridley,WR,Wide Receiver,Offense,0,Active,31,"6' 1""",190,8,3925357
TEN,Tennessee Titans,Wan'Dale Robinson,Wan'Dale,Robinson,WR,Wide Receiver,Offense,4,Active,25,"5' 8""",185,5,4569587
TEN,Tennessee Titans,Carnell Tate,Carnell,Tate,WR,Wide Receiver,Offense,14,Active,21,"6' 2""",192,0,4871023
TEN,Tennessee Titans,Shemar Bartholomew,Shemar,Bartholomew,CB,Cornerback,Defense,,Practice Squad,26,"6' 0""",200,3,4371336
TEN,Tennessee Titans,Cor'Dale Flott,Cor'Dale,Flott,CB,Cornerback,Defense,18,Active,25,"6' 2""",175,5,4429607
TEN,Tennessee Titans,Mario Goodrich III,Mario,Goodrich III,CB,Cornerback,Defense,35,Practice Squad,26,"6' 0""",186,2,4360318
TEN,Tennessee Titans,Marcus Harris,Marcus,Harris,CB,Cornerback,Defense,26,Active,25,"5' 11""",188,2,4570469
TEN,Tennessee Titans,Jalen McMurray,Jalen,McMurray,CB,Cornerback,Defense,16,Practice Squad,23,"5' 11""",184,0,4683455
TEN,Tennessee Titans,Micah Robinson,Micah,Robinson,CB,Cornerback,Defense,21,Active,24,"5' 11""",183,2,4695280
TEN,Tennessee Titans,Melvin Smith Jr.,Melvin,Smith Jr.,CB,Cornerback,Defense,,Active,24,"6' 1""",185,1,5278708
TEN,Tennessee Titans,Alontae Taylor,Alontae,Taylor,CB,Cornerback,Defense,24,Active,27,"6' 1""",199,5,4369835
TEN,Tennessee Titans,Joshua Williams,Joshua,Williams,CB,Cornerback,Defense,25,Day-To-Day,26,"6' 3""",193,5,4917635
TEN,Tennessee Titans,Keldric Faulk,Keldric,Faulk,DE,Defensive End,Defense,15,Active,21,"6' 5""",274,0,4870707
TEN,Tennessee Titans,John Franklin-Myers,John,Franklin-Myers,DE,Defensive End,Defense,91,Active,29,"6' 4""",288,9,3120464
TEN,Tennessee Titans,Jalyn Holmes,Jalyn,Holmes,DE,Defensive End,Defense,97,Practice Squad,30,"6' 5""",283,7,3121414
TEN,Tennessee Titans,Jermaine Johnson II,Jermaine,Johnson II,DE,Defensive End,Defense,11,Active,27,"6' 5""",254,5,4567962
TEN,Tennessee Titans,Truman Jones,Truman,Jones,DE,Defensive End,Defense,56,Active,26,"6' 3""",255,2,4367828
TEN,Tennessee Titans,Tanoh Kpassagnon,Tanoh,Kpassagnon,DE,Defensive End,Defense,58,Day-To-Day,32,"6' 7""",289,8,2982313
TEN,Tennessee Titans,Jacob Martin,Jacob,Martin,DE,Defensive End,Defense,57,Active,30,"6' 2""",242,9,3138764
TEN,Tennessee Titans,Oluwafemi Oladejo,Oluwafemi,Oladejo,DE,Defensive End,Defense,7,Active,22,"6' 3""",259,2,4876057
TEN,Tennessee Titans,Jordan Elliott,Jordan,Elliott,DT,Defensive Tackle,Defense,95,Active,28,"6' 4""",303,7,4039052
TEN,Tennessee Titans,Timmy Horne,Timmy,Horne,DT,Defensive Tackle,Defense,94,Practice Squad,28,"6' 4""",323,4,4045701
TEN,Tennessee Titans,Jackie Marshall,Jackie,Marshall,DT,Defensive Tackle,Defense,96,Active,23,"6' 2""",293,0,5081785
TEN,Tennessee Titans,Jeffery Simmons,Jeffery,Simmons,DT,Defensive Tackle,Defense,98,Active,29,"6' 4""",305,8,4035369
TEN,Tennessee Titans,Nazir Stackhouse,Nazir,Stackhouse,DT,Defensive Tackle,Defense,,Active,24,"6' 4""",327,2,4429142
TEN,Tennessee Titans,Laki Tasi,Laki,Tasi,DT,Defensive Tackle,Defense,68,Practice Squad,22,"6' 6""",373,1,5278710
TEN,Tennessee Titans,Solomon Thomas,Solomon,Thomas,DT,Defensive Tackle,Defense,90,Active,30,"6' 2""",285,10,3117258
TEN,Tennessee Titans,Cody Barton,Cody,Barton,LB,Linebacker,Defense,50,Active,29,"6' 2""",237,8,3926229
TEN,Tennessee Titans,Mohamoud Diabate,Mohamoud,Diabate,LB,Linebacker,Defense,44,Practice Squad,25,"6' 4""",225,4,4567403
TEN,Tennessee Titans,Milo Eifler,Milo,Eifler,LB,Linebacker,Defense,45,Day-To-Day,28,"6' 2""",225,3,4371940
TEN,Tennessee Titans,Cedric Gray,Cedric,Gray,LB,Linebacker,Defense,33,Active,23,"6' 2""",234,3,4429834
TEN,Tennessee Titans,Jaylen Harrell,Jaylen,Harrell,LB,Linebacker,Defense,92,Day-To-Day,24,"6' 4""",247,3,4429058
TEN,Tennessee Titans,Anthony Hill Jr.,Anthony,Hill Jr.,LB,Linebacker,Defense,53,Active,21,"6' 2""",238,0,4870805
TEN,Tennessee Titans,Dorian Mausi,Dorian,Mausi,LB,Linebacker,Defense,54,Day-To-Day,24,"6' 1""",234,2,4573318
TEN,Tennessee Titans,Owen Pappoe,Owen,Pappoe,LB,Linebacker,Defense,,Active,25,"6' 0""",230,4,4567219
TEN,Tennessee Titans,James Williams Sr.,James,Williams Sr.,LB,Linebacker,Defense,52,Active,23,"6' 4""",232,3,4431613
TEN,Tennessee Titans,Tony Adams,Tony,Adams,S,Safety,Defense,38,Active,27,"5' 11""",203,5,4240532
TEN,Tennessee Titans,Kendell Brooks,Kendell,Brooks,S,Safety,Defense,30,Day-To-Day,26,"6' 0""",206,2,4585317
TEN,Tennessee Titans,Terrell Burgess,Terrell,Burgess,S,Safety,Defense,,Active,27,"5' 11""",202,6,4035663
TEN,Tennessee Titans,Erick Hallett II,Erick,Hallett II,S,Safety,Defense,41,Practice Squad,26,"5' 11""",200,2,4373320
TEN,Tennessee Titans,Amani Hooker,Amani,Hooker,S,Safety,Defense,37,Active,28,"5' 11""",210,8,4036134
TEN,Tennessee Titans,Jerrick Reed II,Jerrick,Reed II,S,Safety,Defense,28,Practice Squad,26,"5' 9""",197,4,4570084
TEN,Tennessee Titans,Kevin Winston Jr.,Kevin,Winston Jr.,S,Safety,Defense,23,Active,22,"6' 2""",213,2,4685617
TEN,Tennessee Titans,Morgan Cox,Morgan,Cox,LS,Long Snapper,Special Teams,46,Active,40,"6' 4""",233,17,13848
TEN,Tennessee Titans,Tommy Townsend,Tommy,Townsend,P,Punter,Special Teams,3,Active,29,"6' 1""",191,7,3915398
TEN,Tennessee Titans,Joey Slye,Joey,Slye,PK,Place Kicker,Special Teams,6,Active,30,"5' 11""",213,8,3124084
WSH,Washington Commanders,Matt Gulbin,Matt,Gulbin,C,Center,Offense,66,Active,23,"6' 4""",312,0,4683463
WSH,Washington Commanders,Nick Allegretti,Nick,Allegretti,G,Guard,Offense,67,Active,30,"6' 4""",310,8,3115922
WSH,Washington Commanders,Brandon Coleman,Brandon,Coleman,G,Guard,Offense,74,Active,25,"6' 6""",320,3,4685030
WSH,Washington Commanders,Sam Cosmi,Sam,Cosmi,G,Guard,Offense,76,Active,27,"6' 7""",309,6,4262199
WSH,Washington Commanders,Julian Good-Jones,Julian,Good-Jones,G,Guard,Offense,61,Practice Squad,29,"6' 5""",313,2,3917949
WSH,Washington Commanders,Chris Paul,Chris,Paul,G,Guard,Offense,75,Active,27,"6' 4""",324,5,4244615
WSH,Washington Commanders,Tanoa Togiai,Tanoa,Togiai,G,Guard,Offense,62,Active,25,"6' 6""",321,0,4605488
WSH,Washington Commanders,Andrew Wylie,Andrew,Wylie,G,Guard,Offense,71,Active,32,"6' 5""",304,9,3042702
WSH,Washington Commanders,Josh Conerly Jr.,Josh,Conerly Jr.,OT,Offensive Tackle,Offense,72,Active,22,"6' 4""",315,2,4685326
WSH,Washington Commanders,D.J. Humphries,D.J.,Humphries,OT,Offensive Tackle,Offense,79,Active,32,"6' 5""",307,12,2971048
WSH,Washington Commanders,Esa Pole,Esa,Pole,OT,Offensive Tackle,Offense,,Practice Squad,25,"6' 7""",319,2,5153070
WSH,Washington Commanders,Trent Scott,Trent,Scott,OT,Offensive Tackle,Offense,73,Practice Squad,32,"6' 5""",320,9,3123303
WSH,Washington Commanders,Laremy Tunsil,Laremy,Tunsil,OT,Offensive Tackle,Offense,78,Day-To-Day,32,"6' 5""",313,11,3051890
WSH,Washington Commanders,Jayden Daniels,Jayden,Daniels,QB,Quarterback,Offense,5,Active,25,"6' 4""",210,3,4426348
WSH,Washington Commanders,Sam Hartman,Sam,Hartman,QB,Quarterback,Offense,15,Practice Squad,27,"6' 1""",209,1,4361994
WSH,Washington Commanders,Athan Kaliakmanis,Athan,Kaliakmanis,QB,Quarterback,Offense,16,Active,23,"6' 2""",216,0,4432722
WSH,Washington Commanders,Marcus Mariota,Marcus,Mariota,QB,Quarterback,Offense,8,Active,32,"6' 4""",222,12,2576980
WSH,Washington Commanders,Kaytron Allen,Kaytron,Allen,RB,Running Back,Offense,31,Active,23,"5' 11""",217,0,4685246
WSH,Washington Commanders,Jacory Croskey-Merritt,Jacory,Croskey-Merritt,RB,Running Back,Offense,22,Active,25,"5' 11""",208,2,4575131
WSH,Washington Commanders,Robert Henry Jr.,Robert,Henry Jr.,RB,Running Back,Offense,30,Practice Squad,24,"5' 9""",196,0,5151317
WSH,Washington Commanders,Jeremy McNichols,Jeremy,McNichols,RB,Running Back,Offense,26,Day-To-Day,30,"5' 9""",205,6,3127586
WSH,Washington Commanders,Craig Reynolds,Craig,Reynolds,RB,Running Back,Offense,24,Practice Squad,30,"5' 11""",225,7,4421446
WSH,Washington Commanders,Rachaad White,Rachaad,White,RB,Running Back,Offense,1,Active,27,"6' 0""",214,5,4697815
WSH,Washington Commanders,John Bates,John,Bates,TE,Tight End,Offense,87,Active,28,"6' 6""",256,6,4048228
WSH,Washington Commanders,Quentin Moore,Quentin,Moore,TE,Tight End,Offense,40,Day-To-Day,26,"6' 5""",260,0,4875350
WSH,Washington Commanders,Chig Okonkwo,Chig,Okonkwo,TE,Tight End,Offense,85,Active,26,"6' 3""",238,5,4360635
WSH,Washington Commanders,Joshua Simon,Joshua,Simon,TE,Tight End,Offense,,Practice Squad,25,"6' 4""",240,1,4430482
WSH,Washington Commanders,Ben Sinnott,Ben,Sinnott,TE,Tight End,Offense,82,Active,24,"6' 4""",245,3,4690923
WSH,Washington Commanders,Jack Westover,Jack,Westover,TE,Tight End,Offense,,Practice Squad,27,"6' 3""",252,2,4361100
WSH,Washington Commanders,Colson Yankoff,Colson,Yankoff,TE,Tight End,Offense,80,Active,26,"6' 4""",225,3,4361088
WSH,Washington Commanders,Jaden Bradley,Jaden,Bradley,WR,Wide Receiver,Offense,86,Practice Squad,23,"6' 4""",195,0,4683111
WSH,Washington Commanders,Dyami Brown,Dyami,Brown,WR,Wide Receiver,Offense,6,Active,26,"6' 0""",195,6,4361577
WSH,Washington Commanders,Treylon Burks,Treylon,Burks,WR,Wide Receiver,Offense,13,Active,26,"6' 2""",225,5,4567156
WSH,Washington Commanders,Stefon Diggs,Stefon,Diggs,WR,Wide Receiver,Offense,3,Active,32,"6' 0""",191,12,2976212
WSH,Washington Commanders,Jacoby Jones,Jacoby,Jones,WR,Wide Receiver,Offense,84,Day-To-Day,25,"6' 3""",228,1,5083297
WSH,Washington Commanders,Jaylin Lane,Jaylin,Lane,WR,Wide Receiver,Offense,83,Active,24,"5' 10""",196,2,4602667
WSH,Washington Commanders,Luke McCaffrey,Luke,McCaffrey,WR,Wide Receiver,Offense,11,Active,25,"6' 2""",195,3,4426948
WSH,Washington Commanders,Terry McLaurin,Terry,McLaurin,WR,Wide Receiver,Offense,17,Active,30,"6' 0""",210,8,3121422
WSH,Washington Commanders,Antonio Williams,Antonio,Williams,WR,Wide Receiver,Offense,14,Active,22,"5' 11""",195,0,5081432
WSH,Washington Commanders,Trey Amos,Trey,Amos,CB,Cornerback,Defense,23,Day-To-Day,24,"6' 1""",190,2,4574689
WSH,Washington Commanders,Fred Davis II,Fred,Davis II,CB,Cornerback,Defense,38,Practice Squad,24,"6' 1""",200,0,4686092
WSH,Washington Commanders,Rasul Douglas,Rasul,Douglas,CB,Cornerback,Defense,31,Active,31,"6' 2""",209,9,3943270
WSH,Washington Commanders,D.J. Johnson,D.J.,Johnson,CB,Cornerback,Defense,,Practice Squad,40,"6' 1""",191,3,12803
WSH,Washington Commanders,Fabian Moreau,Fabian,Moreau,CB,Cornerback,Defense,30,Active,32,"6' 0""",204,10,2971586
WSH,Washington Commanders,Amik Robertson,Amik,Robertson,CB,Cornerback,Defense,2,Active,28,"5' 9""",183,7,4239694
WSH,Washington Commanders,Darius Rush,Darius,Rush,CB,Cornerback,Defense,29,Practice Squad,26,"6' 2""",198,2,4362858
WSH,Washington Commanders,Mike Sainristil,Mike,Sainristil,CB,Cornerback,Defense,0,Active,25,"5' 10""",182,3,4428414
WSH,Washington Commanders,Terell Smith,Terell,Smith,CB,Cornerback,Defense,,Practice Squad,27,"6' 0""",204,5,4360935
WSH,Washington Commanders,Isaac Yiadom,Isaac,Yiadom,CB,Cornerback,Defense,,Practice Squad,30,"6' 1""",188,9,3122797
WSH,Washington Commanders,Dorance Armstrong,Dorance,Armstrong,DE,Defensive End,Defense,92,Active,29,"6' 4""",255,9,3928979
WSH,Washington Commanders,Charles Omenihu,Charles,Omenihu,DE,Defensive End,Defense,90,Active,29,"6' 5""",280,8,3929865
WSH,Washington Commanders,Deatrich Wise Jr.,Deatrich,Wise Jr.,DE,Defensive End,Defense,91,Day-To-Day,32,"6' 5""",280,9,2980080
WSH,Washington Commanders,Ricky Barber,Ricky,Barber,DT,Defensive Tackle,Defense,50,Active,25,"6' 3""",295,1,4428343
WSH,Washington Commanders,Byron Cowart,Byron,Cowart,DT,Defensive Tackle,Defense,55,Practice Squad,30,"6' 3""",300,6,3916922
WSH,Washington Commanders,Javon Kinlaw,Javon,Kinlaw,DT,Defensive Tackle,Defense,99,Active,28,"6' 5""",319,7,4259491
WSH,Washington Commanders,Jeffrey M'ba,Jeffrey,M'ba,DT,Defensive Tackle,Defense,60,Practice Squad,26,"6' 6""",312,0,5081056
WSH,Washington Commanders,Jer'Zhan Newton,Jer'Zhan,Newton,DT,Defensive Tackle,Defense,95,Day-To-Day,24,"6' 2""",295,3,4430560
WSH,Washington Commanders,Daron Payne,Daron,Payne,DT,Defensive Tackle,Defense,94,Active,29,"6' 3""",320,9,3925354
WSH,Washington Commanders,Tim Settle,Tim,Settle,DT,Defensive Tackle,Defense,97,Active,29,"6' 3""",315,9,3929956
WSH,Washington Commanders,Shy Tuttle,Shy,Tuttle,DT,Defensive Tackle,Defense,79,Active,30,"6' 3""",300,8,3886601
WSH,Washington Commanders,K'Lavon Chaisson,K'Lavon,Chaisson,LB,Linebacker,Defense,45,Active,27,"6' 3""",255,7,4242205
WSH,Washington Commanders,Leo Chenal,Leo,Chenal,LB,Linebacker,Defense,54,Active,25,"6' 3""",250,5,4426901
WSH,Washington Commanders,Curtis Jacobs,Curtis,Jacobs,LB,Linebacker,Defense,57,Day-To-Day,24,"6' 1""",241,2,4429097
WSH,Washington Commanders,Javontae Jean-Baptiste,Javontae,Jean-Baptiste,LB,Linebacker,Defense,41,Active,26,"6' 4""",260,3,4361357
WSH,Washington Commanders,Joshua Josephs,Joshua,Josephs,LB,Linebacker,Defense,48,Active,22,"6' 3""",240,0,5081392
WSH,Washington Commanders,Ale Kaho,Ale,Kaho,LB,Linebacker,Defense,51,Practice Squad,26,"6' 2""",230,2,4361090
WSH,Washington Commanders,Frankie Luvu,Frankie,Luvu,LB,Linebacker,Defense,4,Active,29,"6' 3""",235,9,3127273
WSH,Washington Commanders,Jordan Magee,Jordan,Magee,LB,Linebacker,Defense,58,Active,25,"6' 3""",225,3,4568617
WSH,Washington Commanders,Kain Medrano,Kain,Medrano,LB,Linebacker,Defense,56,Active,25,"6' 3""",230,2,4427984
WSH,Washington Commanders,Odafe Oweh,Odafe,Oweh,LB,Linebacker,Defense,98,Active,27,"6' 5""",251,6,4361422
WSH,Washington Commanders,Sonny Styles,Sonny,Styles,LB,Linebacker,Defense,52,Active,21,"6' 5""",243,0,5081807
WSH,Washington Commanders,Percy Butler,Percy,Butler,S,Safety,Defense,35,Active,26,"6' 0""",190,5,4363097
WSH,Washington Commanders,Nick Cross,Nick,Cross,S,Safety,Defense,25,Active,24,"6' 0""",212,5,4426403
WSH,Washington Commanders,Quan Martin,Quan,Martin,S,Safety,Defense,20,Active,26,"6' 0""",195,4,4360378
WSH,Washington Commanders,Tyler Owens,Tyler,Owens,S,Safety,Defense,18,Active,25,"6' 2""",213,3,4572460
WSH,Washington Commanders,Jeremy Reaves,Jeremy,Reaves,S,Safety,Defense,39,Active,30,"5' 11""",200,7,3125248
